"","YEAR","STCNTY","STATE","COUNTY","CE_TOTPOP","CE_AREA_SQMI","CE_HU","CE_HH","CE_POV","CE_UNEMP","CE_PCI","CE_NOHSDP","CE_MUNIT","CE_MOBILE","CE_CROWD","CE_NOVEH","CE_GROUPQ","CE_AGE17","CE_AGE65","CE_DISABL","CE_SNGPNT","CE_MINRTY","CE_LIMENG","CE_AGE25","CE_AGE16","CE_AGE5","CE_NOINST","CE_OCCHU","CEP_POV","CEP_UNEMP","CEP_PCI","CEP_NOHSDP","CEP_MUNIT","CEP_MOBLIE","CEP_CROWD","CEP_NOVEH","CEP_GROUPQ","CEP_AGE17","CEP_AGE65","CEP_DISABL","CEP_SNGPNT","CEP_MINRTY","CEP_LIMENG","CEPL_POV","CEPL_UNEMP","CEPL_PCI","CEPL_NOHSDP","CSPL_THEME1","CRPL_THEME1","CEPL_AGE65","CEPL_AGE17","CEPL_DISABL","CEPL_SNGPNT","CSPL_THEME2","CRPL_THEME2","CEPL_MINRTY","CEPL_LIMENG","CSPL_THEME3","CRPL_THEME3","CEPL_MUNIT","CEPL_MOBILE","CEPL_CROWD","CEPL_NOVEH","CEPL_GROUPQ","CSPL_THEME4","CRPL_THEME4","CSPL_THEMES","CRPL_THEMES"
"1",2014,1001,"ALABAMA","AUTAUGA",55136,594.43663301,22431,20304,7006,2252,24644,5012,842,4401,530,1081,442,14214,7321,8700,1649,13103,249,36190,26419,33290,54254,19147,0.127067614625653,0.0852416821227147,24644,0.138491295938104,0.0375373367215015,0.216755319148936,0.0276805765916332,0.0532407407407407,0.00801654091700522,0.2577988972722,0.132780760301799,0.16035684004866,0.081215524034673,0.237648723157284,0.00747972364073295,0.31391276663483,0.523111252789289,0.391276663482967,0.514804202483286,1.96055155842444,0.467644246094995,0.200254695956702,0.853231454950653,0.582298631009233,0.432983126392869,2.06876790830946,0.539000318369946,0.63323782234957,0.47023241006049,1.10347023241006,0.58261700095511,0.613498885705189,0.708373129576568,0.674625915313594,0.398280802292264,0.0862782553326966,2.48105698822031,0.467048710601719,2.05631027602177,0.524067580490915
"2",2014,1003,"ALABAMA","BALDWIN",191205,1589.80728358,105563,73058,25988,7856,26851,14615,18988,12200,998,2242,2611,43186,33782,26603,5027,32158,2571,133226,91450,158374,188917,55297,0.135916947778562,0.0859048660470202,26851,0.109700809151367,0.179873629965045,0.166990610200115,0.0180479953704541,0.0306879465630047,0.0136555006406736,0.225862294396067,0.176679480139118,0.140818454665276,0.068808344055408,0.168185978400146,0.0162337252326771,0.374721426297358,0.532674529805547,0.24673670805476,0.325055714740528,1.98571496278867,0.483583041122091,0.630054122890799,0.459726201846546,0.401146131805158,0.237185609678446,1.72811206622095,0.278255332696593,0.533588029290035,0.699140401146132,1.23272843043617,0.656160458452722,0.973256924546323,0.583572110792741,0.363260108245782,0.0853231454950653,0.286532951289398,2.29194524036931,0.371856096784464,1.78985492905587,0.414727446605037
"3",2014,1005,"ALABAMA","BARBOUR",27119,884.87665359,11833,9145,5832,1527,17350,4790,129,3175,178,802,2869,5862,4180,4856,1098,14614,549,18838,10767,19515,24257,6790,0.215052177440171,0.14182223460574,17350,0.254273277417985,0.0109017155412829,0.347184253690541,0.0262150220913108,0.0876981957353745,0.105792986467053,0.21615841292083,0.154135476971865,0.200189635981366,0.120065609622745,0.538884177145175,0.0281322059953882,0.825533269659344,0.932100733184571,0.927411652340019,0.924227952881248,2.75445030338514,0.912974179152056,0.404966571155683,0.332696593441579,0.852276345113021,0.893664438077046,2.48360394778733,0.823623049984082,0.90862782553327,0.820757720471188,1.72938554600446,0.916587074180197,0.200573065902579,0.907354345749761,0.638650111429481,0.835084368035657,0.941419929958612,3.52308182107609,0.933142311365807,3.58632661468214,0.982786101370736
"4",2014,1007,"ALABAMA","BIBB",22653,622.58243094,8985,7078,3596,975,18110,3466,163,2379,17,299,1576,4903,3209,3343,637,5717,112,15701,8922,19500,21098,4333,0.15874277137686,0.109280430396772,18110,0.220750270683396,0.018141346688926,0.336111896015824,0.00392337872144011,0.0422435716304041,0.0695713592018717,0.216439323709884,0.141658941420562,0.158451038013082,0.0899971743430348,0.252372754160597,0.00574358974358974,0.52753900031837,0.769843799808734,0.894937917860554,0.836357847819166,2.23880273008572,0.632132610774625,0.268067494428526,0.336835402737982,0.566698503661254,0.58038841133397,1.75198981216173,0.296720789557466,0.651703279210443,0.393823623049984,1.04552690226043,0.55173511620503,0.349888570518943,0.89652976758994,0.0238777459407832,0.216809933142311,0.878064310729067,2.36517032792104,0.405603311047437,1.88619182758456,0.456168313675486
"5",2014,1009,"ALABAMA","BLOUNT",57645,644.80648449,23868,20934,9866,2291,20501,8567,215,5497,344,823,572,13877,9172,9729,1650,6825,954,39047,24682,48106,57206,19293,0.171151010495273,0.0928206790373552,20501,0.219402258816298,0.00900787665493548,0.262587178752269,0.0178303011454932,0.0393140345848858,0.00992280336542632,0.240732066961575,0.159111805013444,0.170069573121701,0.0788191458870737,0.1183970856102,0.0198312060865589,0.607131486787647,0.610774625438317,0.734797835084368,0.830945558739255,2.31405383588085,0.678355116353204,0.447946513849093,0.671442215854823,0.664756446991404,0.390321553645336,2.17446673034066,0.623686723973257,0.424705507800064,0.749442852594715,1.17414836039478,0.620821394460363,0.164915631964343,0.794333014963387,0.353390639923591,0.179879019420567,0.140719516077682,1.63323782234957,0.118433619866285,2.04129685465311,0.519604717883328
"6",2014,1011,"ALABAMA","BULLOCK",10693,622.80509405,4469,3746,2085,809,17705,2511,65,1438,122,703,576,2283,1529,2049,535,8321,257,7279,4660,5354,10156,3669,0.194987374918171,0.173605150214592,17705,0.344964967715346,0.0145446408592526,0.383876134543513,0.0332515671845189,0.187666844634277,0.0538670158047321,0.213504161601047,0.142990741606659,0.201752658526979,0.142819006940737,0.778172636304124,0.0480014942099365,0.744985673352435,0.97832323876315,0.911493155046164,0.99013053167781,2.80194628874723,0.9368823716927,0.282075772047119,0.304361668258516,0.858962113976441,0.965934415791149,2.41133397007323,0.78191658707418,0.981852913085005,0.904807386182744,1.88666029926775,0.971028334925183,0.276663482967208,0.937599490608087,0.780006367398917,0.99013053167781,0.825851639605221,3.81025151225724,0.985036612543776,3.67486390623584,0.99171182658591
"7",2014,1013,"ALABAMA","BUTLER",20523,776.82804289,9934,8253,5239,1075,18115,3288,136,2397,95,701,270,4835,3592,4301,1104,9517,82,14052,8822,7004,20263,4186,0.25527456999464,0.121854454772161,18115,0.23398804440649,0.0136903563519227,0.290439840058161,0.0226946966077401,0.0849388101296498,0.013155971349218,0.235589338790625,0.175023144764411,0.212258796821793,0.133769538349691,0.463723627150027,0.0117075956596231,0.925501432664756,0.851769206248008,0.8943011779688,0.881884750079592,2.76485421102356,0.917118265859101,0.613498885705189,0.602355937599491,0.900668576886342,0.947787328876154,3.06431072906718,0.989175421840178,0.866284622731614,0.605221267112385,1.471505889844,0.788283985991722,0.260108245781598,0.838586437440306,0.538363578478192,0.816937281120662,0.265520534861509,2.71951607768227,0.59917223814072,3.29374991183172,0.935926043991074
"8",2014,1015,"ALABAMA","CALHOUN",117186,605.8889307,53306,45348,24794,7257,21304,15674,2025,7467,575,2562,2768,26337,17820,21597,4406,31315,915,78652,53573,53666,115865,35650,0.211578174867305,0.135460026505889,21304,0.199282917154046,0.0379882189622181,0.164659962953162,0.0161290322580645,0.0564964276263562,0.02362056900995,0.224745276739542,0.152065946444114,0.186397963146766,0.0971597424362706,0.267224753810182,0.0170499012410092,0.81056988220312,0.914249282754224,0.666029926774912,0.774594078319007,2.83338331650144,0.949314631813835,0.379815345431391,0.444126074498567,0.778414517669532,0.687997453040433,2.29035339063992,0.709964979305953,0.670487106017192,0.715377268385864,1.38586437440306,0.738299904489016,0.618274434893346,0.57815982171283,0.290035020694046,0.45813435211716,0.576567971983445,2.52117160140083,0.487742757083731,2.88532227269254,0.831367548613325
"9",2014,1017,"ALABAMA","CHAMBERS",34091,596.53117881,16944,13901,8051,1916,21239,5367,755,3049,506,1238,447,7398,6041,6701,1725,14440,67,23812,15119,7571,33727,13464,0.236162036901235,0.126727958198294,21239,0.225390559381824,0.0445585457979226,0.219336738364146,0.0375816993464052,0.0890583411265377,0.0131119650347599,0.217007421313543,0.177202194127482,0.198683547306312,0.124091791957413,0.423572203807457,0.00884955752212389,0.888252148997135,0.872489639783232,0.673034065584209,0.855460044571792,2.94316776776795,0.982148549569653,0.634192932187202,0.343521171601401,0.842725246736708,0.914358484559058,2.73479783508437,0.923909582935371,0.836357847819166,0.519898121617319,1.35625596943649,0.72142629735753,0.6717605858007,0.711238459089462,0.834129258198026,0.842088506844954,0.261700095510984,3.32091690544413,0.879019420566698,3.50650385042925,0.971947720752311
"10",2014,1019,"ALABAMA","CHEROKEE",26042,553.71969214,16254,11726,5370,1114,22234,3856,195,4921,266,346,395,5295,5004,5565,1035,2113,25,18788,11542,13667,25691,9791,0.206205360571385,0.0965170680991163,22234,0.205237385565254,0.0119970468807678,0.419665700153505,0.0271678071698499,0.0295070782875661,0.0151678058520851,0.203325397434913,0.192151140465402,0.216612821610681,0.0882653931434419,0.0811381614315337,0.00182922367747128,0.792422795288125,0.653171820210392,0.594396688952563,0.792104425342248,2.6433023518882,0.859101051960472,0.762177650429799,0.199617956064947,0.911493155046164,0.552690226042662,2.42597898758357,0.791467685450494,0.318051575931232,0.206622094874244,0.524673670805476,0.226361031518625,0.224132441897485,0.956701687360713,0.663482967207896,0.0770455269022604,0.350525310410697,2.27188793377905,0.365488697866921,2.24241846679651,0.596748485814472
